,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
1424,chrome2,WUDFHost.exe,133379578110000000,0,5,17,0,1,96,27545600,36232,5759,100,534,295,0,0,0,0,0,0,6696,1029,27,187,104,12,119,0,0,162,34673826,36076,7355,185,492,201,97,250,0,0,348,90804343,28411,4901,140,456,177,214,478,0,0,713,647970898,56958,9601,193,668,411,138,375,0,0,513,768570121,39352,7240,153,530,329,6,22,0,0,28,55095593,36940,6496,118,332,314,0,0,0,0,0,0,37729,7179,111,479,355,0,0,0,0,0,0,37333,6802,115,472,326,0,0,0,0,0,0,40474,6974,117,461,347
1425,chrome2,WUDFHost.exe,133379578120000000,0,0,0,0,0,0,0,38962,7136,124,582,382,0,0,0,0,0,0,36743,6855,117,554,379,0,0,0,0,0,0,40760,6925,124,628,367,0,0,0,0,0,0,35143,6821,118,517,332,0,0,0,0,0,0,36661,6454,117,515,317,0,0,0,0,0,0,43518,7522,152,572,407,0,11,0,0,12,1553,49894,6882,148,679,444,3,57,0,0,60,4167523,40613,6801,134,563,398,1,4,0,0,5,1122304,35056,5141,154,440,200,14,64,0,0,78,122142720,27533,5044,211,556,276
1426,chrome2,WUDFHost.exe,133379578130000000,0,61,192,0,0,257,170199529,22405,4250,179,555,310,15,75,0,0,90,162470614,29910,4525,127,559,282,5,52,0,0,57,30146848,46126,6952,200,673,362,113,339,0,0,452,334508658,41939,6701,179,700,379,122,423,0,0,545,490667573,49563,8611,211,819,481,141,451,0,0,592,502904897,39280,6373,188,713,427,78,224,0,0,302,338575360,43686,7042,193,584,418,3,27,0,0,30,57811291,28249,5361,125,473,298,96,318,0,0,414,541790176,23138,4319,159,495,212,66,232,0,0,298,259075433,25750,4886,150,472,195
1427,chrome2,WUDFHost.exe,133379578140000000,0,122,335,0,0,498,292577842,46953,7866,233,750,410,83,228,0,1,367,518436098,39045,7325,177,613,351,23,86,0,0,118,165563237,21736,4146,120,453,285,15,41,0,0,56,43350650,20551,3456,113,459,248,30,67,0,0,97,113306210,8017,1558,59,274,122,7,42,0,0,64,50323456,10809,2187,81,251,88,42,101,0,0,143,190152704,4342,839,34,177,69,7,28,0,0,35,76095488,2172,439,32,207,87,3,12,0,0,15,37486592,1782,374,30,182,76,0,0,0,0,0,0,4828,773,30,190,98
1428,chrome2,WUDFHost.exe,133379578150000000,0,0,0,0,0,0,0,9863,1410,48,294,161,0,0,0,0,0,0,22236,4013,112,452,286,0,0,0,0,0,0,14244,2091,46,265,175,0,0,0,0,0,0,32433,4049,69,512,295,17,35,0,0,52,41885193,30385,4573,160,524,280,10,72,0,0,82,147698976,22246,3663,121,339,187,14,75,0,0,89,117473280,29097,5222,147,570,314,55,155,0,0,209,136975914,20400,4310,143,403,133,95,360,0,0,457,513853325,34009,5983,235,672,285,155,464,0,0,620,824928674,40213,6797,245,634,306
1429,chrome2,WUDFHost.exe,133379578160000000,0,189,527,0,0,716,683318818,36044,6639,166,557,381,114,360,0,0,475,644026841,39768,7103,217,686,363,182,569,0,0,751,650113813,34915,6673,207,554,246,91,317,0,0,410,301447226,38481,6962,255,578,287,226,548,0,0,774,699292365,44648,7792,246,644,314,223,558,0,0,784,840077608,41320,6801,231,681,362,222,551,0,0,778,987853012,49409,8393,231,604,310,94,276,0,0,371,630049167,28552,4911,171,532,325,19,59,0,0,78,136142848,15323,3314,103,481,274,15,70,0,0,85,233799680,3690,772,38,211,91
1430,chrome2,WUDFHost.exe,133379578170000000,0,77,189,0,0,266,313935145,31086,4795,135,481,274,31,89,0,0,119,260071424,31937,4397,90,499,309,3,14,0,0,18,36811894,17447,2915,122,328,170,1,12,0,0,13,41369600,14985,2692,76,195,198,0,0,0,0,0,0,5029,1209,32,136,77,5,31,0,0,36,86179840,1408,301,15,92,24,39,99,0,0,138,191881216,1290,272,14,94,26,0,0,0,0,0,0,4516,1010,28,106,44,5,29,0,0,34,107821688,27922,3962,95,471,314,7,37,0,0,44,45563904,39983,5506,138,597,371
1431,chrome2,WUDFHost.exe,133379578180000000,0,114,283,0,0,397,758718602,30470,4931,122,412,217,6,33,0,0,39,39051264,27524,4607,100,537,333,54,131,0,0,185,231989248,18196,3260,107,327,224,0,0,0,0,0,0,10516,1569,62,210,132,0,0,0,0,0,0,15213,2434,73,274,193,1,10,0,0,11,37158912,11841,1805,71,301,169,0,0,0,0,0,0,5667,935,40,181,94,1,15,2,1,32,41634200,3156,643,26,151,72,0,0,0,0,0,0,4361,863,27,162,76,0,0,0,0,0,0,5103,1081,25,129,65
1432,chrome2,WUDFHost.exe,133379578190000000,0,0,0,0,0,0,0,5190,1023,39,203,99,0,0,0,0,0,0,2704,449,21,120,59,1,4,0,0,25,1122304,12653,2133,52,202,142,0,0,0,0,0,0,9609,1564,26,248,150,0,0,0,0,0,0,1344,223,13,65,31,0,0,0,0,0,0,1451,217,10,51,27,0,0,0,0,0,0,67,15,0,6,2,0,0,0,0,0,0,618,132,6,28,10,0,0,0,0,0,0,61,13,1,9,3,0,0,0,0,0,0,44,9,2,9,4
1433,chrome2,WUDFHost.exe,133379578200000000,0,1,4,0,0,5,1122304,2796,583,17,64,36,0,6,0,0,6,36036608,8145,1652,32,120,61,0,0,0,0,0,0,4228,844,16,83,38,0,1,2,1,15,64700,2103,434,15,59,27,0,0,0,0,0,0,170,37,3,21,9,0,0,0,0,0,0,457,94,4,27,17,0,0,0,0,0,0,1104,224,9,42,21,4,11,0,0,15,2654208,219,44,0,15,10,0,0,0,0,0,0,41,11,2,8,3,0,0,0,0,8,0,2035,409,6,19,10
1434,chrome2,WUDFHost.exe,133379578210000000,0,0,0,0,0,0,0,147,28,4,13,8,0,0,0,0,0,0,470,95,4,31,13,2,28,0,0,31,3172736,987,212,11,60,21,5,32,0,0,40,1074065,462,90,4,24,12,0,0,0,0,0,0,332,68,2,12,11,0,0,0,0,0,0,1347,292,3,7,10,75,195,0,0,270,265633792,5021,1010,37,154,40,0,0,0,0,0,0,60,12,2,10,6,3,5,0,0,8,2007040,11747,1505,41,209,90,0,0,0,0,0,0,12322,1557,34,147,83
1435,chrome2,WUDFHost.exe,133379578220000000,0,0,0,0,0,0,0,2986,573,26,60,24,0,0,0,0,0,0,79,16,2,7,4,0,0,0,0,0,0,45,9,1,7,6,5,15,0,1,22,3776512,4967,597,25,123,42,9,26,0,0,35,6430720,16114,2229,67,211,128,0,0,0,0,0,0,4684,846,20,155,61,0,0,0,0,0,0,46,9,4,8,4,5,15,0,0,20,3776512,2219,345,11,64,39,0,0,0,0,0,0,195,38,3,22,10,5,15,0,0,20,3776512,1628,237,8,39,24
1436,chrome2,WUDFHost.exe,133379578230000000,0,0,0,0,0,0,0,3249,639,18,103,51,5,16,2,1,35,3784626,19265,2052,56,168,102,0,0,0,0,0,0,11757,1705,59,161,115,0,0,0,0,0,0,4900,777,25,109,58,7,53,0,0,135,4573664,29408,5266,123,364,240,2,12,0,1,45,36691968,33901,5004,119,506,311,10,118,0,0,128,80831402,42866,8001,213,593,333,171,501,0,0,685,346029907,32207,6465,160,468,139,532,1068,0,0,1608,1079377920,44163,8290,213,753,274,282,846,0,0,1132,2168700919,47502,8281,190,840,452
1437,chrome2,WUDFHost.exe,133379578240000000,0,213,461,0,0,674,594083807,33758,7100,196,444,249,119,247,0,0,366,227532800,18115,4460,116,236,104,215,513,0,0,728,741658100,26283,5390,159,519,181,244,558,0,0,803,991374321,39172,6534,187,588,239,161,406,0,0,567,626789020,42023,5537,141,601,286,67,143,0,0,210,170663013,37363,5242,144,390,239,57,133,0,0,190,121466923,39655,5561,139,356,282,88,286,0,0,374,215424315,48045,7087,210,517,373,53,121,0,0,174,131088246,23847,3475,96,539,312,29,78,0,0,107,86526105,20912,3193,79,373,177
1438,chrome2,WUDFHost.exe,133379578250000000,0,40,117,0,0,157,342848812,26096,3734,117,469,236,106,319,0,0,426,733856918,35673,5847,160,591,372,54,101,0,0,155,81343524,41917,5533,112,541,388,109,326,0,0,435,985205756,45025,6760,159,707,407,20,50,0,0,70,95090172,24971,4057,87,443,345,88,221,0,0,309,658768800,17199,2882,72,461,293,0,0,0,0,0,0,3199,677,25,131,65,0,0,0,0,0,0,3109,569,31,173,82,0,0,0,0,0,0,15398,2343,42,368,227,0,0,0,0,0,0,23557,3134,63,404,249
1439,chrome2,WUDFHost.exe,133379578260000000,0,0,0,0,0,0,0,35041,4641,86,389,308,0,9,0,0,9,1247377,29814,4392,98,486,322,0,0,0,0,0,0,9732,1760,45,241,156,0,0,0,0,0,0,883,188,17,96,46,0,0,0,0,0,0,1333,284,21,149,73,0,0,0,0,0,0,1329,278,21,124,59,0,0,0,0,0,0,34331,4233,87,536,307,0,0,0,0,0,0,37410,4962,109,406,265,0,0,0,0,0,0,30480,4030,106,297,231,0,0,0,0,0,0,27334,4023,104,518,322
1440,chrome2,WUDFHost.exe,133379578270000000,0,0,0,0,0,0,0,27306,4025,98,415,286,0,0,0,0,0,0,28340,4388,78,486,328,5,15,0,0,20,4562944,20057,3095,79,361,278,0,32,0,0,32,46478624,8336,1367,42,237,123,0,0,0,0,0,0,30802,4308,82,523,331,0,0,0,0,0,0,40121,5059,116,530,295,0,0,0,0,0,0,22687,3543,109,393,293,4,11,0,0,15,3178496,23594,3512,101,375,271,0,0,0,0,0,0,20046,3457,90,321,244,0,0,0,0,0,0,25073,3820,102,394,255
1441,chrome2,WUDFHost.exe,133379578280000000,0,0,0,0,0,0,0,23738,3890,68,494,362,0,0,0,0,0,0,13302,2270,47,249,163,0,0,0,0,0,0,479,100,7,48,22,0,0,0,0,0,0,30,7,1,8,5,1,4,0,0,25,1384448,8432,1423,36,247,89,0,0,0,0,0,0,8884,1446,21,223,132,1,4,0,0,5,1384448,457,92,7,26,12,0,0,0,0,0,0,59,13,0,11,6,0,0,0,0,0,0,42,9,1,6,4,0,0,0,0,0,0,1939,417,4,17,14
1442,chrome2,WUDFHost.exe,133379578290000000,0,0,0,0,0,0,0,40,8,1,6,3,0,0,0,0,0,0,72,14,1,7,6,0,0,0,0,0,0,54,10,1,11,6,0,0,0,0,0,0,70,16,2,8,4,0,0,0,0,0,0,59,14,2,11,6,0,0,0,0,0,0,30,7,0,7,4,0,0,0,0,0,0,17,4,0,3,3,0,0,0,0,0,0,15573,1917,60,192,110,0,0,0,0,0,0,18549,2232,61,162,128,4,11,0,3,116,3178496,26183,4428,128,434,180
1443,chrome2,WUDFHost.exe,133379578300000000,0,6,4,0,2,13,1609728,18883,2882,75,325,171,5,18,0,0,53,4988201,30699,3769,89,474,269,5,15,0,0,21,4562944,28363,3860,73,458,299,0,0,0,0,0,0,12207,1865,49,203,123,9,26,0,0,35,7741440,6593,1041,26,182,101,1,4,0,0,14,1384448,3352,590,21,110,65,5,15,0,0,20,4562944,1598,247,8,68,25,9,26,0,0,35,7741440,1747,319,14,86,39,6,20,0,0,40,5963277,17749,2230,72,270,101,0,0,0,0,0,0,7398,956,28,99,65
1444,chrome2,WUDFHost.exe,133379578310000000,0,0,0,0,0,0,0,7044,1254,12,14,24,11,46,0,0,98,8069264,26867,4971,103,336,188,0,0,0,1,64,0,28586,4503,98,407,280,0,0,0,0,14,0,5419,1027,38,191,98,1,0,0,0,50,0,15090,3244,67,260,90,1,23,0,0,43,611318,5520,1140,38,156,83,0,10,0,0,10,34430,1965,291,22,125,54,0,0,0,0,4,0,1905,398,28,175,58,0,0,0,0,0,0,917,164,14,74,39,0,0,0,0,4,0,2174,439,21,108,58
1445,chrome2,WUDFHost.exe,133379578320000000,0,0,0,0,0,0,0,954,203,15,98,43,1,8,0,0,11,23539217,1321,276,19,127,54,1,10,0,0,11,57204736,1197,251,16,98,46,0,0,0,0,0,0,4520,871,25,91,42,0,0,0,0,0,0,731,154,10,48,28,5,21,0,0,26,49691911,5502,1118,43,192,71,1,28,0,0,29,690666,6078,1193,32,100,53,7,27,0,0,43,50371183,21309,3030,61,228,230,26,98,0,0,127,231895691,42633,6607,125,701,494,1,40,0,0,41,135869388,23347,3540,68,439,260
1446,chrome2,WUDFHost.exe,133379578330000000,0,1,20,0,0,21,163984,10539,2161,48,340,188,0,0,0,0,0,0,885,181,15,82,43,0,0,0,0,0,0,556,114,6,50,25,0,0,0,0,0,0,1168,147,12,54,30,0,0,0,0,0,0,691,147,10,61,32,10,22,0,0,32,14467072,3594,561,28,157,81,2,34,0,0,37,47386118,5831,1018,28,221,106,0,0,0,0,0,0,3683,723,18,79,42,0,0,0,0,0,0,3284,474,14,59,72,0,0,0,0,0,0,8851,1433,21,237,141
1447,chrome2,WUDFHost.exe,133379578340000000,0,0,0,0,0,0,0,801,150,8,63,30,0,0,0,0,0,0,247,47,4,24,11,0,0,0,0,0,0,83,14,1,12,8,0,0,0,0,0,0,64,13,2,13,7,0,0,0,0,0,0,193,40,4,25,12,0,0,0,0,0,0,1241,223,17,103,51,0,0,0,0,0,0,3028,517,22,153,72,0,0,0,0,0,0,1775,302,19,122,54,0,1,2,1,15,8928,1441,292,17,112,55,0,0,0,0,0,0,2824,565,22,118,62
1448,chrome2,WUDFHost.exe,133379578350000000,0,0,0,0,0,0,0,263,58,6,56,24,0,6,0,0,6,854721,2667,534,19,93,42,1,20,0,0,26,163984,2393,465,26,159,46,0,0,0,0,0,0,2591,428,24,124,50,0,0,0,0,0,0,678,138,7,43,22,0,0,0,0,0,0,61,13,3,14,6,0,0,0,0,0,0,73,14,1,9,6,14,0,1,0,41,509166,5207,1093,28,97,32,671,23,3,3,757,25892657,16537,3470,69,213,73,0,0,0,0,0,0,173,38,2,21,8
1449,chrome2,WUDFHost.exe,133379578360000000,0,0,0,0,0,0,0,203,42,4,33,17,0,0,0,0,0,0,3551,732,16,38,23,0,0,0,0,0,0,681,143,4,33,9,0,0,0,0,0,0,361,75,7,41,20,0,0,0,0,0,0,838,163,11,78,25,0,0,0,0,0,0,890,185,16,93,37,0,2,0,0,2,2105344,7323,1075,15,221,131,0,0,0,0,0,0,454,111,3,15,9,0,0,0,0,0,0,2580,483,13,104,48,0,0,0,0,0,0,107,22,4,23,10
1450,chrome2,WUDFHost.exe,133379578370000000,0,0,0,0,0,0,0,28,7,0,8,6,0,0,0,0,0,0,137,29,1,23,10,0,0,0,0,0,0,101,23,4,13,8,0,0,0,0,0,0,753,161,9,69,29,0,0,0,0,0,0,1292,291,8,27,17,0,0,0,0,0,0,571,117,7,59,23,0,0,0,0,0,0,593,126,9,71,30,0,0,0,0,0,0,410,85,8,42,18,0,0,0,0,0,0,596,120,5,51,16,0,0,0,0,0,0,39,10,2,8,7
1451,chrome2,WUDFHost.exe,133379578380000000,0,1,4,0,0,10,1384448,5972,1033,44,230,124,0,0,0,0,0,0,8068,1312,21,201,141,6,10,0,0,16,46030848,2612,450,19,117,71,0,0,0,0,0,0,939,184,10,63,34,0,0,0,0,0,0,551,116,6,55,28,1,4,0,0,5,46178304,1002,210,18,79,39,4,71,0,0,76,1219856,15451,2398,60,382,260,1,4,0,0,5,1384448,20688,3062,38,322,339,10,39,0,0,49,137166944,22510,3426,62,490,357,4,28,0,0,33,46265090,27826,4086,70,629,432
1452,chrome2,WUDFHost.exe,133379578390000000,0,13,43,0,0,64,95732001,30706,5270,125,695,414,12,41,0,0,57,13115392,25413,5154,124,357,230,206,513,0,0,718,1280667716,37737,6775,191,631,282,148,372,0,0,521,1067687936,44210,7201,170,514,216,197,482,0,0,679,1229982338,63919,9432,212,674,351,235,564,0,0,799,1411844889,71928,9923,214,616,302,13,79,0,0,92,569259961,36828,7074,170,387,315,1,5,0,0,6,2441216,51516,9335,169,293,158,5,77,1,0,91,47424565,33455,5873,167,401,242,156,428,0,0,584,907863254,49698,7206,197,501,237
1453,chrome2,WUDFHost.exe,133379578400000000,0,112,332,0,0,444,1279804162,39586,6726,218,625,324,0,0,0,0,0,0,40692,6860,159,665,450,1,9,0,0,10,25616384,35715,5524,136,494,312,67,142,0,0,209,114325212,52143,7380,169,521,359,20,99,0,0,119,207366804,33401,4857,118,739,514,23,56,0,0,79,96386610,25145,3719,104,524,351,13,46,0,0,59,143266614,22726,3524,72,250,165,5,33,0,0,38,96625307,38325,6228,174,555,340,33,114,3,1,173,139585140,33359,5861,181,477,241,78,192,0,0,270,375717256,49311,6991,181,487,310
1454,chrome2,WUDFHost.exe,133379578410000000,0,17,79,0,0,122,133930615,45188,6378,151,668,400,3,19,0,1,92,1971651,41437,6610,125,584,454,72,174,0,0,256,81772544,12611,2292,53,313,149,3,17,0,0,20,1906278,3261,491,27,147,42,0,0,0,0,0,0,183,37,3,37,17,0,14,0,0,14,2839437,1376,230,12,88,27,0,0,0,0,0,0,1164,129,10,54,19,0,17,0,0,17,27304737,7445,1302,44,134,56,2,21,0,0,24,3149378,8206,1484,50,123,55,0,0,0,0,0,0,529,109,9,45,22
1455,chrome2,WUDFHost.exe,133379578420000000,0,0,5,0,0,5,5357568,320,63,4,36,16,10,36,0,0,46,54287625,5316,1086,33,169,64,2,21,0,0,23,154017792,18197,2937,64,283,143,18,76,0,0,94,231524064,15940,3034,120,318,140,16,62,0,0,79,155576371,11164,1885,76,338,133,2,21,2,1,37,91163685,18226,2614,83,293,158,11,44,0,0,55,141550637,20585,2772,94,522,247,0,0,0,0,3,0,16852,2986,79,330,174,0,0,0,0,0,0,6068,771,33,166,70,0,0,0,0,0,0,5002,915,40,170,90
1456,chrome2,WUDFHost.exe,133379578430000000,0,0,7,0,0,7,721644,14757,1641,60,281,202,0,0,0,0,0,0,21188,2489,58,361,183,6,120,0,0,126,1672032,18676,2821,106,302,119,1,20,0,0,21,278672,18655,3306,122,296,175,1,0,0,0,3,24,3632,801,38,183,72,0,0,0,0,0,0,4676,804,26,134,59,1,7,0,0,8,117792,4214,799,22,155,76,0,0,0,0,0,0,11193,1240,40,144,143,0,0,0,0,0,0,41601,4871,112,428,382,3,24,0,0,29,2735888,29406,3644,121,419,306
1457,chrome2,WUDFHost.exe,133379578440000000,0,0,9,0,0,9,86153600,24737,4056,111,349,170,2,14,0,0,16,46940987,21451,3063,120,302,140,2,21,0,0,23,133059665,23047,3993,118,458,244,2,19,0,0,21,70147249,27621,3995,138,414,221,2,20,0,0,22,91141476,21550,4092,136,417,241,1,10,0,0,11,45565357,14667,2127,89,298,145,0,7,0,0,7,86114304,5683,880,38,174,82,0,3,0,0,3,11787,1140,212,16,115,44,0,0,0,0,0,0,2997,468,25,124,51,7,11,0,0,18,25494211,21071,3736,71,243,158
1458,chrome2,WUDFHost.exe,133379578450000000,0,0,11,0,0,11,1286158,23407,2681,54,316,184,0,0,0,0,0,0,25258,3158,60,340,227,0,0,0,0,0,0,8274,1128,33,193,109,0,0,0,0,0,0,1496,154,11,69,29,0,0,0,0,0,0,22365,2404,57,401,326,0,0,0,0,0,0,28056,3503,99,350,231,0,0,0,0,0,0,22755,3582,94,294,229,0,0,0,0,0,0,17916,2419,72,182,91,1,5,2,1,20,1449251,10607,2296,86,274,133,0,0,0,0,0,0,556,112,7,51,24
1459,chrome2,WUDFHost.exe,133379578460000000,0,0,0,0,0,0,0,12483,1929,45,296,144,0,5,0,0,5,24231936,11026,1935,50,370,189,0,0,0,0,0,0,6606,1278,32,205,98,0,0,0,0,0,0,2707,516,27,117,52,1,20,0,0,21,163984,3744,758,37,156,55,3,12,0,0,15,4153344,13209,1970,73,292,184,0,0,0,0,0,0,7392,1273,20,234,138,3,8,0,0,11,3899392,999,212,16,99,47,71,162,0,0,233,310519106,22995,3980,133,475,210,32,137,0,0,169,240923724,35577,5226,138,603,438
1460,chrome2,WUDFHost.exe,133379578470000000,0,24,44,0,0,68,116979282,29611,4039,103,524,427,0,0,0,0,0,0,29548,3790,77,634,401,1,6,0,0,7,1646592,18013,3252,86,344,265,4,14,0,0,19,25250434,12994,1945,60,270,156,13,38,0,0,51,93618176,12695,2002,67,311,180,88,209,0,0,298,616495995,22602,4771,143,432,198,63,153,0,0,216,368545320,37270,5930,181,518,300,75,202,0,0,277,550238192,45422,7210,188,503,299,70,184,0,0,254,523767318,40903,7053,202,653,418,23,62,0,0,101,143044260,40741,7337,167,585,400
1461,chrome2,WUDFHost.exe,133379578480000000,0,0,0,0,0,5,0,32756,6058,117,438,315,100,123,0,0,227,197426454,34013,5755,162,443,251,5,20,0,0,25,48659175,26720,4744,153,566,253,2,17,0,0,21,2773730,19252,3908,96,375,163,22,134,0,0,198,216088386,33399,6833,205,484,192,11,76,0,1,156,50948557,27779,5900,175,447,185,10,62,0,0,72,147061936,23264,4984,185,434,184,5,21,0,0,26,52846592,21431,4207,154,480,225,3,19,0,0,23,3773136,19127,3740,102,301,134,28,86,0,0,114,116844598,19405,3220,63,363,232
1462,chrome2,WUDFHost.exe,133379578490000000,0,0,0,0,0,0,0,3138,593,19,92,75,14,31,0,0,46,60088760,13679,2836,116,233,89,2,21,0,0,24,129596,13989,2475,78,312,147,7,9,2,1,30,24035340,12865,2025,43,246,173,4,22,0,0,67,55771136,17340,3397,97,359,183,36,11,0,1,115,5045952,24598,4694,76,346,187,0,0,0,0,0,0,9946,1838,39,169,90,13,37,0,0,51,10919936,4778,969,44,219,68,0,1,2,1,15,9049,1159,239,12,85,35,0,0,0,0,0,0,161,34,5,29,11
1463,chrome2,WUDFHost.exe,133379578500000000,0,4,11,0,0,18,3178496,3875,817,35,203,63,0,0,0,0,0,0,3745,759,19,95,41,6,24,0,0,36,8306688,8433,1738,52,213,63,4,16,0,0,35,5537792,19362,3537,84,232,132,53,178,0,0,231,420855977,31170,4843,141,589,276,5,21,0,0,26,48879125,16710,2842,117,249,90,7,44,0,0,51,16025186,15748,2887,121,276,90,18,74,0,0,107,73248034,28844,6362,171,373,158,5,15,0,1,101,4562944,28861,5614,114,280,155,45,125,0,0,189,203539104,29959,4185,112,438,218
1464,chrome2,WUDFHost.exe,133379578510000000,0,118,315,0,0,454,606396404,31489,6724,168,568,237,137,254,0,0,393,284028323,38485,7110,235,490,184,13,61,0,1,87,73575712,37307,7599,211,345,159,32,73,0,0,174,66120264,50244,9346,221,469,265,23,80,0,1,137,66651015,41942,7947,235,632,375,50,222,0,0,272,133098452,36674,7285,174,465,201,41,107,0,0,148,166209470,11427,1872,60,242,115,53,196,0,0,261,276102117,38366,6187,151,566,387,300,709,0,0,1019,1846229558,50281,9062,186,778,461,6,63,0,0,69,7686950,46399,7507,211,558,368
1465,chrome2,WUDFHost.exe,133379578520000000,0,3,23,0,0,26,57411134,42201,6508,151,586,377,3,11,0,0,21,54255616,39176,6418,132,482,383,2,22,0,0,28,7491584,38002,6194,105,412,260,27,66,0,0,94,191062016,33721,5879,120,528,316,0,6,0,0,21,52610648,33675,6153,116,461,279,0,0,0,0,87,0,30521,4993,109,453,256,0,1,2,1,90,7043,35602,5666,118,568,349,0,0,0,0,74,0,38125,6051,125,435,314,0,0,0,0,80,0,34796,5599,110,404,317,1,37,0,0,67,1389215,41516,6053,150,653,418
1466,chrome2,WUDFHost.exe,133379578530000000,0,0,6,0,0,6,77717504,33381,5178,141,522,337,75,302,0,0,377,329363482,43483,6958,180,810,463,245,576,0,0,821,1305640207,53990,9386,244,710,401,112,326,0,0,438,1168105472,49961,8491,180,636,424,114,455,0,0,568,675557941,41632,7314,228,701,325,247,608,0,0,858,1248935623,45071,7557,195,814,500,184,494,0,0,678,1852653790,42967,6066,151,699,439,2,26,0,0,28,60532628,46065,6211,172,582,359,9,59,0,0,67,104470612,42235,6364,147,499,346,6,26,0,0,33,162533376,24766,2854,77,270,189
1467,chrome2,WUDFHost.exe,133379578540000000,0,0,0,0,0,0,0,29427,3120,57,256,205,0,0,0,0,0,0,29457,3519,90,350,249,6,32,0,0,38,26820608,32113,4601,99,475,270,136,465,0,0,601,1013446515,37012,5788,157,690,373,279,637,0,0,916,1900523599,46555,7998,162,546,316,28,127,0,0,158,602690573,40494,5491,127,585,316,0,0,0,0,0,0,24777,2854,48,400,276,5,16,0,0,21,7294976,38234,6291,135,485,341,1,22,0,0,23,59110947,28637,3860,65,402,232,3,23,0,0,26,5383976,55772,8444,222,606,370
1468,chrome2,WUDFHost.exe,133379578550000000,0,29,69,0,0,98,171491763,45387,6178,157,633,432,6,48,0,0,54,70503020,32464,5303,129,375,277,1,8,0,0,9,53579776,36321,5168,116,467,354,4,11,0,0,15,4182016,30919,4155,96,323,241,0,0,0,0,0,0,31951,4545,109,574,368,8,30,0,0,38,113049000,37320,6508,169,292,253,3,11,0,0,14,54095365,41376,6925,169,244,301,86,250,0,0,336,504063666,42959,7186,214,703,442,153,503,0,0,655,1219705431,51097,8859,224,766,459,221,493,0,0,714,771166158,51424,7872,180,640,457
1469,chrome2,WUDFHost.exe,133379578560000000,0,28,182,0,0,211,975151104,41926,6712,177,531,290,8,27,0,0,35,62668800,33464,5151,109,524,353,51,147,0,0,198,277819392,39726,6110,138,711,451,102,251,0,0,353,1073949280,46494,6357,199,480,257,0,0,0,0,0,0,32556,4696,112,450,336,5,15,0,0,20,5976064,33521,5158,104,548,338,0,0,0,0,0,0,36417,4971,117,504,314,0,0,0,0,0,0,30793,4295,81,377,294,0,0,0,0,0,0,21025,3151,74,395,284,5,26,0,0,31,137311786,33203,4698,110,498,338
1470,chrome2,WUDFHost.exe,133379578570000000,0,3,17,0,0,20,15908864,30872,4532,121,488,328,27,70,0,0,97,174532400,28049,4361,86,332,352,0,0,0,0,0,0,33348,5007,99,329,305,0,0,0,0,0,0,32188,4902,97,347,329,0,0,0,0,0,0,26134,3684,77,486,287,0,0,0,0,0,0,22937,3415,70,395,244,0,0,0,0,0,0,28542,4227,79,517,367,0,0,0,0,0,0,18501,3244,72,389,279,0,0,0,0,0,0,12345,2260,39,208,208,0,0,0,0,0,0,1482,302,17,78,57
1471,chrome2,WUDFHost.exe,133379578580000000,0,0,0,0,0,0,0,1031,213,15,83,52,0,0,0,0,0,0,14965,1678,34,203,196,0,0,0,0,0,0,30554,4478,106,570,353,0,0,0,0,0,0,35661,5243,96,584,383,4,14,0,0,18,4904745,25194,3439,89,519,363,0,0,0,0,0,0,21994,3531,89,269,248,0,0,0,0,0,0,17747,2812,61,337,275,0,0,0,0,0,0,14556,1899,36,295,231,0,0,0,0,0,0,7728,1677,35,206,157,0,0,0,0,0,0,1041,215,16,84,45
