,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
1493,firefox2,WUDFHost.exe,133379585690000000,0,18,27,0,0,59,7060208,4066,812,19,69,32,44,91,0,1,162,237116855,25728,4731,162,707,260,10,32,0,2,58,2510370,49844,7720,199,1074,383,35,0,0,0,70,8028160,26546,3436,74,602,276,56,44,0,0,156,20005887,31966,6373,198,838,259,23,53,0,0,97,6484464,13740,2831,113,501,108,0,24,0,0,24,506748,20643,3327,80,547,227,3,24,0,0,31,13971503,40812,7537,255,548,148,0,12,0,0,15,701449,80682,11727,347,389,165,0,0,0,0,0,0,45411,8769,213,354,139
1494,firefox2,WUDFHost.exe,133379585700000000,0,0,0,0,0,4,0,35848,5118,106,550,280,0,0,0,0,0,0,26265,4033,87,406,207,5,7,0,0,59,3262089,32181,6325,233,727,313,18,0,0,0,109,4128768,41793,6634,274,810,332,21,12,0,0,57,5395358,41549,7170,242,707,326,12,3,0,0,27,2763931,37896,6378,169,659,310,37,102,1,4,192,4657368,41870,6857,228,846,361,27,3,0,0,56,6221644,39682,6312,165,949,491,40,48,1,1,137,7977148,29882,5307,174,915,417,94,142,0,7,328,9824294,39313,7706,205,1084,510
1495,firefox2,WUDFHost.exe,133379585710000000,0,6,18,0,0,29,1267910,31320,5115,126,803,400,29,18,0,0,76,12970535,30999,5269,137,1015,496,4,7,0,0,15,3026766,33081,4578,83,810,455,16,9,0,0,41,3866032,27116,5040,107,642,284,33,95,0,4,178,27325620,19593,3550,97,511,202,3,278,0,0,282,46868046,27279,4963,157,799,329,32,586,1,0,658,557324728,36958,7112,185,1018,407,5,708,0,0,719,1404829286,33176,6543,195,870,350,3,113,0,0,127,294978791,39327,5871,226,919,447,1,26,0,0,28,7588044,43742,6201,203,1145,557
1496,firefox2,WUDFHost.exe,133379585720000000,0,3,4,0,0,10,2270547,47189,6417,132,847,451,1,1,0,0,3,2064384,33528,5274,91,764,370,0,32,0,0,32,29189663,46075,6016,189,772,419,6,0,0,0,12,1376256,34263,4303,95,741,416,0,1,2,0,25,157285,35516,5440,125,830,473,0,0,0,0,0,0,41536,5539,148,804,446,0,201,0,0,201,631727498,43308,6016,156,897,451,0,528,0,0,528,1997748758,37919,5770,144,948,436,0,446,0,0,446,2147252600,39723,5380,166,801,373,14,27,0,0,47,2086067,31687,4132,84,576,313
1497,firefox2,WUDFHost.exe,133379585730000000,0,0,0,0,0,0,0,30541,4399,86,655,374,0,45,0,0,46,5481792,40925,5333,185,758,386,6,1,0,0,13,1387482,31165,3693,93,553,288,3,23,0,0,29,8346850,31530,4896,93,642,347,1,3,0,0,5,258470,41257,5493,117,633,339,0,0,0,0,0,0,26275,3437,89,494,282,2,1,0,0,8,720896,34880,4978,168,726,392,19,36,0,1,74,87336804,46784,6595,234,919,444,5,36,0,0,47,15922948,38223,5113,143,728,347,0,27,0,0,27,3677760,32637,4964,95,720,403
1498,firefox2,WUDFHost.exe,133379585740000000,0,12,38,0,0,59,97319949,39992,5920,174,836,407,12,47,1,2,73,10309516,48539,7227,219,788,290,6,45,1,1,66,18895975,36203,5855,168,788,417,6,6,1,1,26,2529245,23484,4294,152,399,197,0,5,0,0,5,4429373,36877,6517,203,322,112,3,7,0,0,13,3194888,29305,5334,175,490,197,2,7,0,0,10,6818240,28526,4482,156,504,235,0,10,0,0,12,2943735,34560,5913,206,926,353,0,26,0,0,27,134844,47612,8206,252,571,225,24,10,0,0,59,18187798,42394,7422,237,719,320
1499,firefox2,WUDFHost.exe,133379585750000000,0,0,9,0,0,9,54980,35621,5309,126,449,220,0,8,0,0,8,40661,38502,5958,197,874,382,0,12,0,0,12,45610,34077,5669,224,820,321,4,9,0,0,17,950156,46099,6608,201,1011,514,10,55,0,3,85,173293,35093,6196,160,780,405,4,128,0,2,139,84064596,14752,2512,97,337,116,0,0,0,0,0,0,34252,4400,100,466,208,34,358,1,4,448,79992022,23039,4322,146,713,256,0,302,0,0,303,241942095,14828,2812,109,493,174,0,0,0,0,0,0,12256,1447,70,237,76
1500,firefox2,WUDFHost.exe,133379585760000000,0,32,93,0,5,154,5320692,14220,2413,62,310,101,0,0,0,0,0,0,4058,602,31,193,68,0,0,0,0,0,0,12276,1374,71,227,72,0,0,0,0,0,0,3617,503,25,177,72,0,0,0,0,0,0,8360,971,39,198,72,0,0,0,0,0,0,9522,1097,62,203,66,1,2,0,0,3,28809,6571,892,40,228,87,0,0,0,0,0,0,8308,1211,51,286,98,0,447,0,0,447,695248290,15823,2523,109,453,96,0,3,0,0,3,12876,11217,1317,51,237,74
1501,firefox2,WUDFHost.exe,133379585770000000,0,0,0,0,0,0,0,20872,2575,60,560,282,0,0,0,0,0,0,18818,2655,62,506,250,0,0,0,0,0,0,33730,4745,146,675,360,2,14,0,1,19,760440,32310,4453,94,746,405,0,0,0,0,0,0,22087,3540,68,571,255,0,39,0,0,39,160516,35347,5273,225,798,211,0,12,0,0,12,49460,11720,1681,56,342,121,0,0,0,0,0,0,3686,479,17,102,29,0,0,0,0,0,0,14482,1576,73,241,72,0,0,0,0,0,0,5317,590,25,131,35
1502,firefox2,WUDFHost.exe,133379585780000000,0,0,0,0,0,0,0,3570,489,25,166,56,125,130,0,0,260,746876928,15230,1929,87,283,108,0,0,0,0,0,0,4310,524,23,124,39,0,14,0,0,14,28119616,40590,5739,153,831,424,0,74,0,0,74,155104824,45617,5868,130,888,489,0,0,0,0,0,0,30342,4677,89,624,378,0,0,0,0,0,0,20201,2873,73,458,242,3,36,0,0,40,68185355,21653,3132,113,509,216,0,30,0,0,30,67795920,17206,2192,69,395,176,0,0,0,0,1,0,15795,1904,48,359,167
1503,firefox2,WUDFHost.exe,133379585790000000,0,0,0,0,0,0,0,22386,2871,72,559,273,0,2,0,0,2,10996,11158,1286,54,248,95,0,0,0,0,0,0,6386,809,41,218,74,0,0,0,0,0,0,3575,494,28,168,67,0,0,0,0,0,0,15109,1674,84,268,92,0,0,0,0,0,0,16095,2457,63,360,161,0,0,0,0,0,0,3410,464,27,164,56,0,0,0,0,0,0,12258,1361,71,241,71,8,28,0,2,52,72344,7117,937,44,205,73,2,34,0,3,44,155116,13513,2222,71,366,156
1504,firefox2,WUDFHost.exe,133379585800000000,0,0,0,0,0,0,0,12742,1481,73,214,76,0,18,0,0,18,8417952,6614,1019,41,218,88,0,1,0,0,1,1118208,14139,1885,66,392,161,0,0,0,0,0,0,25691,3013,86,509,253,0,0,0,0,0,0,23193,3141,68,499,244,3,0,0,0,6,688128,34418,4809,67,625,327,36,85,0,2,130,85411711,37407,5718,144,989,496,32,43,0,2,88,72105328,36277,5452,153,702,341,3,32,0,0,36,8252740,34803,4190,107,724,362,8,0,0,0,16,1835008,38782,5955,141,662,355
1505,firefox2,WUDFHost.exe,133379585810000000,0,0,6,0,0,6,17795,41611,5273,138,664,350,0,0,0,0,0,0,32452,4504,98,626,374,0,3,0,0,3,12658,36519,5349,161,753,444,1,135,0,0,139,33559425,42027,6316,207,836,413,0,2,0,0,2,2105344,22887,3517,80,559,330,72,67,0,0,487,47718008,27106,4740,112,566,292,56,50,0,0,385,20673935,42610,8643,232,831,357,66,61,0,3,348,36268132,55810,9400,233,682,267,3,101,0,1,105,35073450,42234,7759,225,879,384,5,106,0,0,112,27691974,46247,6755,243,698,289
1506,firefox2,WUDFHost.exe,133379585820000000,0,16,127,0,0,143,73917995,41055,6535,191,862,400,10,310,0,0,320,266110117,44921,7108,184,798,362,17,474,0,2,501,510875458,31304,5994,199,659,235,0,562,0,0,562,916631831,24962,5498,123,670,345,0,213,0,0,213,417121744,11114,2174,72,307,124,0,254,0,0,254,561749081,35372,6069,176,871,340,0,196,0,0,196,430236278,49817,7922,215,814,376,0,267,0,0,267,715098224,36322,5926,120,629,279,0,11,0,0,11,30572544,28612,5174,125,689,364,0,456,0,0,456,1357966338,33369,6151,129,826,370
1507,firefox2,WUDFHost.exe,133379585830000000,0,0,720,0,0,720,2596007408,25657,5271,154,543,117,0,334,0,0,335,1464834224,20744,4064,92,653,318,0,183,0,0,183,888253144,6720,1347,46,298,103,0,8,0,0,8,31686656,13613,2047,52,419,189,0,11,0,0,11,46006272,12168,2005,53,447,210,0,12,0,0,12,54198272,3804,700,34,269,100,0,12,0,0,12,58064896,6594,1333,42,278,105,0,15,0,0,15,78217216,3951,684,33,263,70,0,13,0,0,12,72908800,5644,897,31,299,114,0,12,0,0,13,71270400,24960,3589,57,688,341
1508,firefox2,WUDFHost.exe,133379585840000000,0,0,12,0,0,12,75333632,11930,1841,42,401,195,0,7,0,0,7,45776896,16226,2227,31,473,244,0,13,0,0,13,88604672,3550,740,25,190,67,0,7,0,0,7,49643520,1730,334,18,141,45,6,39,0,0,52,205864864,9447,1593,63,421,168,1,18,0,0,20,138740537,21155,3178,82,718,338,11,45,0,0,64,171716109,41916,5828,124,1017,481,46,43,2,1,118,134091969,51442,8764,250,1293,605,0,59,2,0,70,160836307,51000,9473,293,761,349,0,21,1,0,28,1163040,40574,7849,233,712,303
1509,firefox2,WUDFHost.exe,133379585850000000,0,0,13,0,0,13,4613568,21084,3681,127,493,235,9,9,3,0,40,121414,30210,5169,183,685,299,15,11,2,0,50,1801905,42476,8126,311,829,301,16,27,1,0,60,1602906,37513,6760,223,854,383,5,31,3,3,61,12314898,37049,5545,142,762,376,22,44,2,2,114,1028313,46101,7797,296,936,393,43,50,0,4,160,5833144,45394,6738,228,727,352,6,111,0,16,153,3641211,35082,6003,139,747,418,29,70,0,4,144,2424841,29964,5539,167,790,385,2,53,0,0,57,971713,26589,3887,128,498,219
1510,firefox2,WUDFHost.exe,133379585860000000,0,0,8,0,0,8,22807,34923,5458,150,791,411,2,45,0,0,88,23612493,36056,5923,172,692,366,1,7,0,0,9,250277,39094,5795,200,764,335,13,19,0,0,45,3714719,36168,6053,184,740,347,2,6,0,0,10,539689,32960,5954,170,804,424,23,80,0,4,161,10749118,36805,5669,200,714,295,2,284,0,0,286,73743541,31086,5565,172,709,328,0,491,0,0,492,477833668,45191,6737,221,760,363,1,150,1,2,157,199799189,50215,7689,302,924,393,6,8,0,0,20,3234003,44151,6704,280,874,456
1511,firefox2,WUDFHost.exe,133379585870000000,0,0,6,0,0,6,1322166,45070,6108,224,784,412,44,73,1,4,148,67096234,40995,6767,247,810,386,66,79,0,4,159,93579806,34781,5417,136,734,409,0,0,0,0,0,0,25183,4016,93,435,245,0,1,2,0,25,93893,28225,4398,98,577,305,0,0,0,0,0,0,22992,4139,143,381,166,21,0,0,0,41,8262,16788,3267,86,479,264,20,4,0,0,36,75331,9985,1838,60,302,140,7,2,0,0,12,10436,4643,827,21,115,52,0,0,0,0,0,0,207,47,2,21,9
1512,firefox2,WUDFHost.exe,133379585880000000,0,0,0,0,0,0,0,3838,772,17,68,27,0,0,0,0,0,0,5550,1156,25,180,61,0,0,0,0,0,0,3169,569,23,169,71,0,0,0,0,0,0,722,159,9,59,30,0,0,0,0,0,0,2340,426,20,139,60,0,1,1,0,9,66,1450,289,11,99,39,0,0,0,0,0,0,2082,369,16,112,55,0,0,0,0,0,0,2805,575,15,96,43,0,0,0,0,0,0,2390,427,19,134,59,0,0,0,0,0,0,2502,400,13,109,56
1513,firefox2,WUDFHost.exe,133379585890000000,0,0,0,0,0,0,0,11590,1415,26,304,160,0,0,0,0,0,0,15849,2731,45,459,254,0,0,0,0,0,0,16650,2182,41,451,244,0,0,0,0,0,0,13351,2144,37,419,232,0,0,0,0,0,0,9203,1231,15,210,113,0,0,0,0,0,0,2780,520,19,143,72,0,0,0,0,0,0,13337,1617,33,365,199,0,0,0,0,0,0,1812,617,4,58,30,0,0,0,0,0,0,250,55,3,44,11,0,0,0,0,0,0,3753,713,28,187,89
1514,firefox2,WUDFHost.exe,133379585900000000,0,0,0,0,0,0,0,10889,1600,27,298,163,116,119,0,0,240,664812432,11053,1856,32,307,155,0,0,0,0,0,0,10227,1480,26,236,113,0,0,0,0,0,0,8452,1437,22,184,100,0,0,0,0,0,0,124,28,2,15,8,0,0,0,0,0,0,35,9,1,9,5,0,0,0,0,0,0,62,14,0,13,7,0,0,0,0,0,0,347,78,4,36,16,0,0,0,0,0,0,74,18,2,14,10,0,0,0,0,0,0,30,6,2,8,5
1515,firefox2,WUDFHost.exe,133379585910000000,0,0,0,0,0,0,0,31,8,0,7,4,2,39,0,1,45,260686,895,190,13,87,20,0,0,0,2,4,0,800,175,7,66,12,0,0,0,0,0,0,7002,1128,31,253,120,0,0,0,0,0,0,9627,1308,21,237,118,0,0,0,0,0,0,58,12,3,19,6,3,1,0,4,71,93643,31163,6261,204,369,154,0,2,2,1,151,174427,29086,5926,128,353,145,0,0,0,0,0,0,15185,3446,149,86,22,0,0,0,2,4,0,15401,2791,136,221,64
1516,firefox2,WUDFHost.exe,133379585930000000,0,0,0,0,0,0,0,258,64,2,21,13,56,72,0,2,172,23101152,3987,734,21,106,34,0,0,0,0,0,0,688,143,7,68,31,0,0,0,0,0,0,555,121,9,61,31,9,0,0,0,18,2064384,12806,2458,67,152,43,0,10,0,0,406,393539,19477,3935,90,210,52,2,37,3,30,163,1536095,11203,2123,40,162,52,11,0,0,0,22,2523136,9778,1394,36,291,139,0,0,0,0,0,0,59,12,1,18,8,0,0,0,0,0,0,7276,1052,20,197,83
1517,firefox2,WUDFHost.exe,133379585940000000,0,0,0,0,0,0,0,10943,1812,29,311,162,0,5,1,0,15,43990,12158,2166,57,388,199,30,40,0,1,92,13778800,21363,2735,42,491,253,0,0,0,0,0,0,7952,1323,21,243,120,4,0,0,0,8,1179648,2743,536,19,123,51,0,0,0,0,0,0,2348,345,18,123,51,4,0,0,0,8,1179648,13792,3115,42,233,111,1,259,0,2,267,368237863,31090,5261,164,894,323,0,27,0,0,27,869964,52043,7563,196,926,435,0,0,0,0,0,0,40857,6619,142,689,374
1518,firefox2,WUDFHost.exe,133379585950000000,0,1,0,0,0,2,294912,27342,4155,75,511,291,0,0,0,0,185,0,17132,3566,107,432,218,0,0,0,0,348,0,19031,3977,124,258,89,0,14,3,0,38,4654251,18658,3746,58,145,34,0,231,0,40,335,368950254,6445,1301,45,248,43,0,0,0,0,0,0,27,4,0,8,5,0,0,0,0,0,0,2440,378,17,70,26,0,0,0,0,0,0,9719,1511,37,305,162,0,0,0,0,0,0,13039,1960,31,292,154,0,5,1,0,15,44156,3189,663,23,128,62
1519,firefox2,WUDFHost.exe,133379585960000000,0,0,0,0,0,0,0,4385,730,10,115,64,0,0,0,0,0,0,2458,497,7,42,17,0,0,0,0,0,0,8698,1269,28,243,123,0,0,0,0,0,0,18172,2894,51,493,263,0,0,0,0,0,0,10727,1611,32,289,163,0,0,0,0,0,0,24665,3300,43,594,334,0,0,0,0,0,0,18395,2208,36,441,218,0,0,0,0,0,0,7388,1406,14,251,145,0,0,0,0,0,0,185,40,1,24,11,0,0,0,0,0,0,160,34,3,15,8
1520,firefox2,WUDFHost.exe,133379585970000000,0,0,0,0,0,0,0,36,8,1,10,5,0,0,0,0,0,0,44,11,0,8,5,0,0,0,0,0,0,1590,326,15,92,41,0,0,0,0,0,0,12223,1754,31,312,168,0,0,0,0,0,0,9910,1699,26,194,101,0,0,0,0,0,0,50,12,3,16,9,0,0,0,0,0,0,247,55,3,27,12,0,0,0,0,0,0,425,93,5,38,16,0,0,0,0,0,0,39,8,0,9,5,0,0,0,0,0,0,290,66,6,24,9
1521,firefox2,WUDFHost.exe,133379585990000000,0,0,0,0,0,0,0,39,8,1,11,7,0,0,0,0,0,0,34,8,1,9,4,0,0,0,0,0,0,98,23,3,11,7,0,0,0,0,0,0,76,16,0,13,5,0,0,0,0,0,0,725,157,9,84,22,7,28,0,0,44,58798050,12749,2356,102,614,211,22,63,1,0,101,96235814,44107,7150,223,1075,450,2,31,0,2,38,1405479,38202,6420,174,728,387,0,4,0,0,4,5804,36958,5991,146,630,323,0,6,0,0,6,22622,31748,5480,119,544,279
1522,firefox2,WUDFHost.exe,133379586000000000,0,6,6,0,0,15,96621,24465,4950,214,799,247,0,35,1,0,41,114652,36220,5313,135,875,409,0,3,0,0,4,37444,44875,7321,211,1061,518,2,12,0,0,14,7672632,37565,5573,135,777,417,0,7,0,0,7,1255306,32074,5018,119,549,290,7,13,0,0,21,29321816,33335,5793,165,619,280,7,14,0,0,24,724561,21672,4194,140,523,205,12,12,0,0,35,3064707,43001,7648,290,623,205,8,5,0,2,63,923248,48162,8346,171,549,261,11,3,0,2,49,1245362,49277,8660,212,710,342
1523,firefox2,WUDFHost.exe,133379586010000000,0,49,25,0,2,131,6711607,38853,6356,213,912,360,15,18,0,4,77,4126391,47651,7539,210,870,381,70,57,0,0,146,63536981,55920,8340,255,760,350,2,122,0,0,127,23714950,60584,8862,259,663,292,5,548,1,0,569,247981988,56753,7915,230,664,268,4,9,0,0,20,3408551,43009,5446,183,718,365,0,19,0,0,19,3881312,46926,6298,227,813,382,89,152,1,6,276,92836747,52619,7632,264,913,416,1,8,1,2,22,2416534,47929,7737,195,837,457,0,6,0,0,14,22622,27102,3712,68,417,226
1524,firefox2,WUDFHost.exe,133379586020000000,0,0,0,0,0,0,0,18367,2435,80,315,146,0,0,0,0,0,0,11373,2167,76,370,167,0,0,0,0,0,0,2542,472,19,130,62,0,0,0,0,0,0,2974,544,10,116,66,0,0,0,0,0,0,936,202,11,64,19,0,1,2,0,40,94413,21481,3634,102,590,222,0,0,0,0,0,0,21072,2905,41,431,230,0,0,0,0,0,0,5380,1147,25,113,61,0,0,0,0,0,0,61,15,2,13,6,0,0,0,0,0,0,1496,345,5,26,16
1525,firefox2,WUDFHost.exe,133379586030000000,0,0,5,1,0,15,44156,8178,959,18,200,100,0,0,0,0,0,0,5330,797,12,161,87,0,0,0,0,0,0,157,32,1,22,12,0,0,0,0,0,0,46,11,1,12,5,0,0,0,0,0,0,419,90,6,49,10,0,0,0,0,0,0,2424,226,8,112,67,0,0,0,0,0,0,9522,1210,11,197,103,0,0,0,0,0,0,64,13,2,17,7,0,0,0,0,0,0,36,9,2,10,4,0,0,0,0,0,0,92,21,1,12,9
1526,firefox2,WUDFHost.exe,133379586040000000,0,0,0,0,0,0,0,83,19,1,17,6,7,10,0,0,22,854928,5843,601,12,166,89,0,0,0,0,0,0,6481,914,10,170,92,0,0,0,0,0,0,43,10,2,10,6,0,0,0,0,0,0,56,13,3,10,6,0,0,0,0,0,0,41,9,0,13,6,0,0,0,0,0,0,64,15,1,8,6,0,0,0,0,0,0,10818,1050,18,272,147,8,0,0,0,9,22393440,3647,926,13,86,44,5,29,0,2,39,13692108,29531,4005,89,754,369
1527,firefox2,WUDFHost.exe,133379586050000000,0,2,3,0,3,13,558720,27910,4198,97,626,308,1,0,0,0,2,262144,39053,5590,144,814,425,1,0,0,0,2,262144,17344,2941,65,503,281,14,0,0,0,28,4096000,26412,3464,66,660,364,14,0,0,0,29,4096000,21162,3140,66,492,239,1,0,0,0,3,294912,21202,3061,55,555,306,1,0,0,0,2,262144,19754,2827,57,506,260,3,52,0,2,62,693816,28096,3238,60,757,415,1,0,0,0,2,262144,20043,2950,56,503,260,1,0,0,0,2,262144,23405,3688,63,488,251
1528,firefox2,WUDFHost.exe,133379586060000000,0,0,0,0,0,0,0,14703,2050,40,305,184,0,0,0,0,0,0,10622,1864,49,281,140,0,0,0,1,2,0,4549,960,34,123,57,0,0,0,0,0,0,3686,669,11,83,39,0,0,0,0,0,0,10541,1909,48,298,141,16,51,0,0,68,197226407,20880,3056,71,572,260,0,33,0,0,34,77914848,18578,2587,42,496,271,3,0,0,0,6,884736,7498,1258,20,169,80,71,97,0,4,184,380024768,16633,3366,109,519,201,23,60,0,2,111,8330867,56854,9671,278,1193,465
1529,firefox2,WUDFHost.exe,133379586070000000,0,0,14,0,0,62,307492,53129,9721,266,890,427,0,19,0,0,26,4417248,47379,7034,218,723,308,7,31,0,0,45,12582070,38260,5873,203,794,360,10,23,0,0,43,16348972,39413,6392,209,770,321,13,11,0,0,35,3567996,42443,7219,210,827,367,1,62,0,0,65,486051,43127,7577,284,1255,459,2,67,0,0,71,15383790,35396,5317,181,820,355,2,51,0,0,55,21589881,27413,4475,101,545,260,4,51,0,0,80,22276937,28190,4699,115,631,317,14,41,0,0,134,18288681,42487,7185,238,956,359
1530,firefox2,WUDFHost.exe,133379586080000000,0,27,18,0,0,100,7670323,37239,6450,207,1036,481,5,41,0,1,52,1794245,38349,5836,146,815,354,1,28,0,0,30,8878973,36410,6369,132,703,329,0,39,0,0,41,25183160,48657,9122,334,841,305,2,17,0,0,21,7772002,33123,4671,121,550,243,5,14,0,0,24,9948120,29394,4397,111,696,309,2,23,0,0,27,6887628,28082,4123,95,443,198,0,14,0,0,15,4224793,33948,4886,147,712,353,4,6,0,0,14,1244079,36038,5185,131,675,353,0,3,0,0,3,8964,30352,4490,97,744,402
1531,firefox2,WUDFHost.exe,133379586090000000,0,0,0,0,0,0,0,9104,1440,39,289,139,0,3,0,0,3,8976,23889,2996,53,532,278,0,0,0,0,1,0,21275,3292,41,503,276,0,0,0,0,0,0,6669,1029,23,210,113,0,0,0,0,0,0,12136,1675,35,312,162,0,0,0,0,0,0,21581,2985,47,507,249,0,0,0,0,0,0,21563,3314,48,490,275,5,17,0,1,26,860070,39903,5943,142,952,475,0,38,0,0,38,372338,33554,5465,176,698,274,0,0,0,0,0,0,37184,5021,130,503,231
1532,firefox2,WUDFHost.exe,133379586100000000,0,0,33,0,0,33,268234,47400,6757,214,975,359,0,27,0,0,27,288936,47957,6866,172,564,242,0,0,0,0,0,0,43986,4642,113,456,228,0,0,0,0,0,0,29541,4229,102,469,264,0,0,0,0,0,0,33681,5169,100,424,215,0,0,0,0,0,0,37623,3932,110,421,226,0,0,0,0,0,0,26784,3922,106,435,226,0,0,0,0,0,0,30763,4024,86,294,152,0,0,0,0,0,0,33858,4079,98,455,244,0,12,0,0,12,109074,39834,5660,140,786,352
1533,firefox2,WUDFHost.exe,133379586110000000,0,0,12,0,0,12,38300,47421,7979,259,746,314,0,36,0,0,36,323460,36646,4956,151,522,265,0,0,0,0,0,0,30675,4201,67,446,251,0,0,0,0,0,0,29874,3780,116,396,210,0,3,0,0,3,21884,39031,5557,151,625,332,6,30,0,0,47,7308476,53670,9127,227,763,390,8,15,0,0,200,10688608,46973,8129,183,694,321,2,11,0,0,22,4796980,46803,6894,197,743,316,5,34,1,0,190,1843259,38429,5723,229,804,300,3,8,0,0,12,612862,28683,4312,105,517,308
1534,firefox2,WUDFHost.exe,133379586120000000,0,0,0,0,0,0,0,42575,5714,102,541,305,0,0,0,0,0,0,31510,4912,97,566,327,0,0,0,0,0,0,35337,4732,100,623,363,12,292,1,5,333,30702364,27503,4010,123,465,244,0,0,0,0,0,0,16611,2193,37,404,226,3,0,0,0,44,687900,35335,5205,116,602,300,0,0,0,0,76,0,33694,4864,115,629,314,47,36,0,1,120,19185520,24367,3641,76,593,307,3,19,1,0,30,8520406,15423,2314,41,417,204,0,0,0,0,0,0,256,56,3,29,10
1535,firefox2,WUDFHost.exe,133379586130000000,0,0,0,0,0,15,0,13619,2363,68,347,103,0,0,0,0,0,0,21315,2507,54,319,128,0,0,0,0,0,0,23532,3203,51,379,168,0,0,0,0,0,0,15444,2623,37,317,165,0,0,0,0,0,0,582,89,7,45,24,0,5,1,0,15,44156,1115,221,8,47,21,0,0,0,0,0,0,11134,999,14,226,104,0,0,0,0,0,0,1892,636,9,111,70,0,0,0,0,0,0,124,27,0,15,10,0,0,0,0,0,0,124,27,1,14,6
1536,firefox2,WUDFHost.exe,133379586140000000,0,0,0,0,0,0,0,141,30,3,20,11,0,0,0,0,0,0,10879,956,18,277,150,0,0,0,0,0,0,1760,597,5,60,30,0,0,0,0,0,0,433,92,4,39,15,0,0,0,0,0,0,211,45,4,25,11,0,0,0,2,4,0,5399,1164,36,139,68,0,0,0,0,0,0,8410,980,20,193,98,0,0,0,0,0,0,7114,1195,13,166,91,0,0,0,0,0,0,126,27,2,13,7,0,0,0,0,0,0,354,77,3,39,14
1537,firefox2,WUDFHost.exe,133379586150000000,0,0,0,0,0,0,0,2857,604,26,104,43,0,0,0,0,0,0,2302,461,13,117,63,0,3,0,0,3,52689,14334,1768,37,313,147,10,0,0,0,11,33038944,28849,3770,89,713,363,16,0,0,0,32,4718592,25136,4279,85,582,290,10,0,0,0,20,2916352,26050,3535,92,609,309,8,0,0,0,19,2359296,22776,3735,84,650,318,1,0,0,0,2,262144,23684,3538,80,603,309,15,0,0,0,31,4390912,22531,3133,56,509,248,0,0,0,0,1,0,8316,1462,24,219,117
1538,firefox2,WUDFHost.exe,133379586160000000,0,1,0,0,0,2,262144,13359,1848,40,334,164,1,0,0,0,3,262144,25315,2817,50,593,307,0,0,0,0,0,0,30697,4918,81,810,471,1,0,0,0,2,262144,25160,3528,45,603,333,0,0,0,0,0,0,8718,1057,17,184,97,0,6,0,0,7,37578,26755,3975,119,604,280,16,104,1,5,164,77491190,24812,3340,73,461,182,21,70,0,0,94,219182695,32217,5488,127,614,233,16,12,0,0,50,22354424,47061,7176,177,1127,519,8,3,0,0,19,2375730,51280,8206,178,1022,524
1539,firefox2,WUDFHost.exe,133379586170000000,0,24,0,0,0,48,7077888,31370,3814,75,643,308,3,0,0,0,6,884736,11888,1805,44,297,124,0,0,0,0,0,0,149,32,4,32,13,0,0,0,0,0,0,104,21,3,19,9,2,0,0,0,4,589824,310,67,3,38,17,50,34,0,0,134,17147121,21579,4407,181,798,220,20,34,2,0,98,6563675,27858,4735,171,664,193,21,51,0,0,101,6641850,33071,6815,218,848,206,5,0,0,0,45,1277724,40605,7651,222,532,151,9,12,0,0,66,14093160,51764,10853,262,489,135
1540,firefox2,WUDFHost.exe,133379586180000000,0,2,3,0,0,58,599920,21853,3704,75,349,178,2,22,0,0,26,11028842,31813,5830,151,377,180,30,36,0,0,91,14172016,25543,4678,186,382,141,14,17,0,1,43,8364143,28784,5547,228,882,245,18,8,0,0,43,4591896,44051,6741,235,922,353,45,6,0,0,96,13323916,47902,7041,216,1046,484,14,15,0,0,43,4213329,49338,7573,261,978,422,21,45,0,0,87,6573957,43238,7225,239,992,446,7,57,0,0,71,2480586,44349,8365,275,1129,419,18,52,0,0,88,7674662,45736,7877,254,1131,440
