,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
172,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559360000000,1,0,0,0,0,14,0,14538,3077,42,148,77,0,0,0,0,14,0,15385,3258,44,162,77,0,0,0,0,18,0,16647,3524,52,171,72,0,0,0,0,18,0,16745,3544,51,165,81,0,0,0,0,16,0,15786,3427,46,159,74,0,0,0,0,16,0,16038,3393,44,160,78,0,0,0,0,10,0,15494,3282,42,158,82,0,0,0,0,16,0,15692,3323,43,154,77,0,0,0,0,16,0,16819,3544,48,155,75,0,0,0,0,16,0,16514,3490,46,163,74
173,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559370000000,1,0,0,0,0,16,0,15844,3354,47,155,74,0,0,0,0,16,0,15056,3185,43,130,68,0,0,0,0,16,0,16550,3502,47,165,81,0,0,0,0,16,0,16587,3555,47,156,72,0,0,0,0,18,0,16195,3430,47,156,81,0,0,0,0,16,0,16083,3403,47,161,79,0,0,0,0,16,0,16609,3514,50,166,78,0,0,0,0,14,0,16049,3400,45,136,70,0,0,0,0,14,0,16092,3407,45,145,73,0,0,0,0,16,0,16739,3547,45,162,73
174,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559380000000,1,0,0,0,0,16,0,16582,3508,47,169,78,0,0,0,0,14,0,15303,3248,47,133,74,0,0,0,0,14,0,16284,3449,47,156,81,0,0,0,0,16,0,16543,3502,48,152,69,0,0,0,0,12,0,16406,3461,46,133,74,0,0,0,0,14,0,16625,3524,49,154,71,0,0,0,0,16,0,16298,3452,44,137,59,0,0,0,0,14,0,16615,3518,48,157,80,0,0,0,0,14,0,16853,3656,47,152,76,0,0,0,0,16,0,14163,2991,44,177,77
175,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559390000000,1,0,0,0,0,16,0,14031,2958,43,179,73,0,0,0,0,16,0,15159,3195,49,183,81,0,0,0,0,16,0,15146,3206,45,154,82,0,0,0,0,18,0,16367,3462,46,169,71,0,0,0,0,16,0,15547,3287,49,171,76,0,0,0,0,16,0,15159,3208,47,166,73,0,0,0,0,14,0,15478,3370,41,133,58,0,0,0,0,16,0,14416,3151,43,145,69,0,0,0,0,14,0,13958,2977,38,126,61,0,0,0,0,16,0,14001,2961,38,128,58
176,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559400000000,1,0,0,0,0,12,0,14147,3051,39,106,53,0,0,0,0,12,0,13679,2975,38,106,53,0,0,0,0,12,0,11774,2487,33,126,58,0,0,0,0,14,0,13132,2780,38,112,61,0,0,0,0,14,0,12188,2568,38,148,68,0,0,0,0,14,0,12448,2621,42,163,62,0,0,0,0,12,0,13180,2776,42,173,63,0,0,0,0,12,0,12802,2695,39,139,53,0,0,0,0,18,0,13560,2856,41,168,69,0,0,0,0,16,0,15799,3327,42,144,63
177,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559410000000,1,0,0,0,0,18,0,16348,3454,46,149,59,0,0,0,0,20,0,16439,3478,44,159,60,0,0,0,0,18,0,17067,3611,50,175,70,0,0,0,0,16,0,13722,2900,40,162,89,0,0,0,0,18,0,16592,3513,47,161,82,0,0,0,0,18,0,16837,3568,52,177,70,0,0,0,0,18,0,16543,3496,50,176,68,0,0,0,0,16,0,14650,3100,40,140,78,0,0,0,0,18,0,14705,3103,45,178,70,0,0,0,0,14,0,17185,3688,51,162,69
178,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559420000000,1,0,0,0,0,12,0,16841,3562,52,178,76,0,0,0,0,12,0,16642,3594,48,178,73,0,0,0,0,14,0,16572,3510,48,160,71,0,0,0,0,18,0,16620,3515,47,126,43,0,0,0,0,14,0,13442,2845,41,123,70,0,0,0,0,14,0,13069,2762,38,134,57,0,0,0,0,16,0,15015,3174,42,134,46,0,0,0,0,16,0,14752,3118,43,142,66,0,0,0,0,16,0,15551,3288,43,154,68,0,0,0,0,18,0,16054,3393,48,158,63
179,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559430000000,1,0,0,0,0,14,0,14015,2950,42,141,71,0,0,0,0,14,0,14198,3001,41,123,65,0,0,0,0,14,0,16495,3489,48,168,66,0,0,0,0,12,0,15534,3286,43,157,75,0,0,0,0,10,0,15257,3231,47,157,80,0,0,0,0,16,0,15807,3343,44,149,85,0,0,0,0,14,0,16971,3590,49,171,81,0,0,0,0,12,0,16793,3576,48,160,80,0,0,0,0,12,0,16526,3497,46,165,79,0,0,0,0,10,0,16510,3492,43,161,77
180,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559440000000,1,0,0,0,0,12,0,15787,3338,46,166,76,0,0,0,0,10,0,16692,3535,50,150,73,0,0,0,0,12,0,16492,3491,43,157,78,0,0,0,0,12,0,16315,3454,42,152,77,0,0,0,0,12,0,15905,3369,46,139,74,0,0,0,0,10,0,15540,3293,46,160,88,0,0,0,0,10,0,16901,3575,50,171,82,0,0,0,0,12,0,16741,3545,49,161,81,0,0,0,0,10,0,16388,3473,51,150,77,0,0,0,0,12,0,17077,3743,47,148,73
181,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559450000000,1,0,0,0,0,12,0,16472,3487,42,153,78,0,0,0,0,14,0,17188,3642,50,166,82,0,0,0,0,14,0,16638,3525,46,162,75,0,0,0,0,14,0,16715,3534,48,167,81,0,0,0,0,12,0,16413,3476,47,160,81,0,0,0,0,12,0,16217,3433,46,168,80,0,0,0,0,12,0,14890,3156,46,150,85,0,0,0,0,12,0,15954,3380,47,160,78,0,0,0,0,10,0,14843,3140,40,126,66,0,0,0,0,14,0,15122,3205,41,128,68
182,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559460000000,1,0,0,0,0,14,0,16101,3398,45,152,69,0,0,0,0,12,0,16120,3411,46,159,71,0,0,0,0,12,0,15836,3354,42,143,65,0,0,0,0,12,0,15235,3225,45,134,66,0,0,0,0,14,0,16643,3523,49,160,82,0,0,0,0,12,0,16027,3395,45,147,75,0,0,0,0,12,0,16322,3441,48,134,69,0,0,0,0,10,0,14687,3113,42,133,74,0,0,0,0,12,0,15635,3307,44,155,78,0,0,0,0,14,0,16036,3394,45,169,76
183,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559470000000,1,0,0,0,0,8,0,14900,3161,38,112,54,0,0,0,0,6,0,12716,2695,32,99,49,0,0,0,0,10,0,16064,3412,47,149,64,0,0,0,0,10,0,16760,3534,45,130,61,0,0,0,0,12,0,16005,3390,45,146,69,0,0,0,0,12,0,16668,3529,48,163,70,0,0,0,0,16,0,16759,3550,50,168,77,0,0,0,0,14,0,14485,3066,43,157,83,0,0,0,0,12,0,15349,3253,44,152,80,0,0,0,0,16,0,14443,3057,44,164,75
184,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559480000000,1,0,0,0,0,12,0,14527,3227,45,145,60,0,0,0,0,14,0,16567,3507,48,166,82,0,0,0,0,14,0,15644,3319,40,142,68,0,0,0,0,12,0,16543,3507,48,165,81,0,0,0,0,14,0,16013,3392,48,157,80,0,0,0,0,10,0,16907,3675,48,153,74,0,0,0,0,14,0,14438,3057,46,178,81,0,0,0,0,12,0,14629,3095,47,173,74,0,0,0,0,16,0,15585,3301,45,139,80,0,0,0,0,14,0,16598,3520,45,165,79
185,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559490000000,1,0,0,0,0,12,0,17179,3775,46,144,72,0,0,0,0,16,0,16584,3511,47,157,74,0,0,0,0,14,0,16695,3533,48,161,73,0,0,0,0,16,0,16379,3464,46,168,77,0,0,0,0,16,0,16489,3494,48,155,77,0,0,0,0,14,0,16724,3537,47,156,71,0,0,0,0,12,0,14334,3068,43,123,64,0,0,0,0,14,0,13994,2965,41,141,69,0,0,0,0,8,0,13822,2927,38,125,66,0,0,0,0,14,0,14236,3017,44,127,69
186,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559500000000,1,0,0,0,0,12,0,15976,3383,47,158,75,0,0,0,0,16,0,16578,3489,46,151,71,0,0,0,0,12,0,15683,3321,42,145,68,0,0,0,0,16,0,15663,3313,42,145,63,0,0,0,0,12,0,16447,3484,49,160,81,0,0,0,0,16,0,16751,3546,47,160,67,0,0,0,0,16,0,16606,3518,49,158,75,0,0,0,0,14,0,16476,3491,47,158,78,0,0,0,0,14,0,16439,3481,46,168,80,0,0,0,0,12,0,14280,3022,43,157,81
187,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559510000000,1,0,0,0,0,16,0,15476,3278,41,152,75,0,0,0,0,14,0,15814,3351,44,155,72,0,0,0,0,10,0,16285,3441,48,120,60,0,0,0,0,12,0,15689,3326,43,130,65,0,0,0,0,12,0,16487,3495,46,154,80,0,0,0,0,14,0,16367,3470,45,153,69,0,0,0,0,16,0,16581,3510,49,163,79,0,0,0,0,14,0,16494,3492,44,165,77,0,0,0,0,10,0,15039,3299,44,137,75,0,0,0,0,14,0,14114,2977,45,178,83
188,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559520000000,1,0,0,0,0,12,0,14886,3143,46,161,89,0,0,0,0,12,0,15056,3189,42,118,57,0,0,0,0,12,0,15476,3270,42,127,59,0,0,0,0,10,0,15171,3207,42,126,60,0,0,0,0,12,0,15966,3374,45,148,74,0,0,0,0,10,0,15666,3319,41,134,68,0,0,0,0,10,0,14951,3162,39,127,58,0,0,0,0,12,0,17090,3611,47,165,70,0,0,0,0,14,0,17242,3650,53,178,70,0,0,0,0,12,0,16797,3535,49,166,70
189,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559530000000,1,0,0,0,0,12,0,13782,2899,44,165,76,0,0,0,0,10,0,15820,3355,45,151,71,0,0,0,0,10,0,16245,3438,45,151,62,0,0,0,0,14,0,16217,3422,46,160,66,0,0,0,0,12,0,17047,3610,50,142,56,0,0,0,0,12,0,16752,3550,46,145,60,0,0,0,0,10,0,16726,3551,49,160,64,0,0,0,0,12,0,17098,3621,51,178,68,0,0,0,0,12,0,16881,3569,48,165,62,0,0,0,0,12,0,15492,3274,48,166,65
190,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559540000000,1,0,0,0,0,12,0,14426,3024,44,180,65,0,0,0,0,10,0,14870,3146,46,156,79,0,0,0,0,12,0,16931,3571,49,158,68,0,0,0,0,12,0,16867,3573,47,142,58,0,0,0,0,8,0,15756,3339,43,118,57,0,0,0,0,12,0,16771,3554,47,130,54,0,0,0,0,12,0,16485,3489,45,138,53,0,0,0,0,8,0,13686,2894,42,147,71,0,0,0,0,12,0,16097,3400,45,130,58,0,0,0,0,10,0,16436,3461,44,139,60
191,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559550000000,1,0,0,0,0,10,0,15981,3385,46,165,71,0,0,0,0,12,0,14945,3166,48,142,70,0,0,0,0,8,0,14033,2964,39,127,72,0,0,0,0,10,0,14626,3093,40,132,61,0,0,0,0,10,0,14975,3290,40,121,48,0,0,0,0,8,0,14825,3142,44,136,56,0,0,0,0,12,0,15897,3361,49,163,69,0,0,0,0,12,0,15242,3224,42,146,52,0,0,0,0,12,0,15275,3229,41,139,49,0,0,0,0,8,0,16083,3382,41,140,52
192,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559560000000,1,0,0,0,0,14,0,16898,3578,50,172,71,0,0,0,0,10,0,16227,3429,44,153,73,0,0,0,0,12,0,14845,3136,42,142,81,0,0,0,0,8,0,13559,2868,40,139,76,0,0,0,0,10,0,14270,3007,44,145,64,0,0,0,0,12,0,17147,3613,51,172,67,0,0,0,0,12,0,16442,3485,53,167,64,0,0,0,0,10,0,16552,3503,50,145,57,0,0,0,0,10,0,15255,3229,48,143,75,0,0,0,0,12,0,16090,3401,50,159,71
193,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559570000000,1,0,0,0,0,12,0,16527,3510,47,168,67,0,0,0,0,10,0,15827,3350,47,154,69,0,0,0,0,12,0,15474,3269,47,148,68,0,0,0,0,8,0,14560,3192,42,155,73,0,0,0,0,12,0,15669,3317,45,151,68,0,0,0,0,12,0,16519,3493,50,179,61,0,0,0,0,12,0,16004,3389,46,157,52,0,0,0,0,10,0,16090,3411,46,166,72,0,0,0,0,10,0,15299,3234,52,168,85,0,0,0,0,12,0,16020,3391,47,155,76
194,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559580000000,1,0,0,0,0,12,0,16354,3462,49,153,71,0,0,0,0,8,0,15425,3379,42,140,64,0,0,0,0,12,0,15415,3267,46,157,73,0,0,0,0,12,0,15687,3314,48,162,66,0,0,0,0,8,0,15206,3216,43,139,75,0,0,0,0,12,0,15876,3357,46,160,66,0,0,0,0,12,0,15725,3328,44,140,63,0,0,0,0,10,0,16401,3548,50,161,69,0,0,0,0,12,0,14060,2964,47,187,66,0,0,0,0,12,0,13303,2803,45,188,77
195,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559590000000,1,0,0,0,0,10,0,16123,3480,47,154,79,0,0,0,0,10,0,14341,3035,43,154,80,0,0,0,0,10,0,14191,3001,41,158,84,0,0,0,0,10,0,11970,2531,37,134,72,0,0,0,0,8,0,13464,2850,39,131,72,0,0,0,0,10,0,14900,3153,43,142,72,0,0,0,0,12,0,15442,3267,41,155,81,0,0,0,0,10,0,14988,3175,45,160,77,0,0,0,0,12,0,14303,3024,43,134,69,0,0,0,0,12,0,14024,2967,44,120,67
196,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559600000000,1,0,0,0,0,12,0,13620,2874,44,147,87,0,0,0,0,12,0,14293,3025,42,137,71,0,0,0,0,14,0,14477,3062,44,150,81,0,0,0,0,12,0,13427,2828,39,148,77,0,0,0,0,12,0,16221,3418,46,141,68,0,0,0,0,12,0,14086,2984,43,142,74,0,0,0,0,12,0,12044,2550,41,154,75,0,0,0,0,6,0,9497,1992,40,131,43,0,0,0,0,8,0,9431,2112,33,131,54,0,0,0,0,10,0,10060,2121,38,134,55
197,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559610000000,1,0,0,0,0,8,0,9620,2046,38,142,53,0,0,0,0,6,0,7968,1691,37,116,47,0,0,0,0,6,0,8699,1842,26,102,55,0,0,0,0,8,0,10353,2186,33,101,48,0,0,0,0,8,0,10878,2305,33,107,52,0,0,0,0,6,0,10795,2284,36,119,60,0,0,0,0,10,0,10150,2141,34,139,54,0,0,0,0,12,0,11858,2506,36,143,67,0,0,0,0,12,0,13624,2877,39,121,64,0,0,0,0,8,0,9871,2090,40,129,55
198,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559620000000,1,0,0,0,0,8,0,10036,2147,32,120,55,0,0,0,0,8,0,11167,2412,35,130,56,0,0,0,0,10,0,11873,2513,37,130,64,0,0,0,0,12,0,13005,2753,38,132,64,0,0,0,0,10,0,13000,2751,38,127,63,0,0,0,0,10,0,12365,2621,39,128,66,0,0,0,0,10,0,12509,2641,37,135,67,0,0,0,0,10,0,13615,2986,38,121,59,0,0,0,0,12,0,13298,2806,41,133,66,0,0,0,0,12,0,14397,3043,40,138,60
199,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559630000000,1,0,0,0,0,12,0,14826,3133,43,136,57,0,0,0,0,10,0,14105,2988,44,140,65,0,0,0,0,14,0,15101,3196,40,123,56,0,0,0,0,8,0,13294,2795,39,111,56,0,0,0,0,8,0,10788,2283,32,104,50,0,0,0,0,8,0,12455,2635,33,98,51,0,0,0,0,10,0,14075,2978,39,142,75,0,0,0,0,10,0,14283,3020,43,138,68,0,0,0,0,10,0,15450,3269,44,142,76,0,0,0,0,10,0,16732,3527,51,151,77
200,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559640000000,1,0,0,0,0,12,0,14328,3029,43,154,84,0,0,0,0,12,0,16573,3503,50,160,78,0,0,0,0,10,0,16059,3395,47,155,76,0,0,0,0,10,0,16208,3430,45,163,73,0,0,0,0,12,0,16052,3397,47,159,75,0,0,0,0,12,0,16217,3439,45,165,83,0,0,0,0,10,0,14274,3016,46,168,75,0,0,0,0,10,0,14747,3123,42,136,76,0,0,0,0,10,0,13830,2924,42,151,86,0,0,0,0,10,0,13439,2833,41,170,78
201,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559650000000,1,0,0,0,0,12,0,14340,3031,44,154,74,0,0,0,0,8,0,14112,2965,43,147,84,0,0,0,0,12,0,13952,2944,43,154,87,0,0,0,0,12,0,15183,3213,41,143,79,0,0,0,0,10,0,14462,3056,45,149,84,0,0,0,0,10,0,13736,2907,41,137,75,0,0,0,0,8,0,12410,2625,37,119,69,0,0,0,0,8,0,12902,2728,38,120,75,0,0,0,0,10,0,13262,2804,39,118,64,0,0,0,0,8,0,12814,2709,39,137,80
202,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559660000000,1,0,0,0,0,8,0,13292,2807,34,139,77,0,0,0,0,10,0,15145,3185,46,144,76,0,0,0,0,10,0,15297,3237,43,146,74,0,0,0,0,12,0,15864,3355,44,147,71,0,0,0,0,12,0,15847,3353,43,148,72,0,0,0,0,10,0,16548,3496,50,158,75,0,0,0,0,10,0,14037,2961,40,147,75,0,0,0,0,12,0,14157,2970,41,167,85,0,0,0,0,8,0,13009,2755,42,146,76,0,0,0,0,8,0,11002,2316,47,139,69
203,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559670000000,1,0,0,0,0,8,0,13927,2951,39,134,77,0,0,0,0,10,0,14161,2996,45,136,76,0,0,0,0,8,0,11845,2510,34,129,65,0,0,0,0,10,0,11879,2512,35,123,68,0,0,0,0,8,0,13798,2923,39,118,58,0,0,0,0,10,0,13528,2861,37,134,73,0,0,0,0,10,0,12481,2630,42,139,63,0,0,0,0,8,0,13425,2848,39,144,64,0,0,0,0,8,0,11981,2526,37,157,73,0,0,0,0,10,0,13618,2882,39,129,71
204,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559680000000,1,0,0,0,0,8,0,13126,2865,41,119,65,0,0,0,0,8,0,12096,2555,37,133,69,0,0,0,0,8,0,12397,2605,35,118,65,0,0,0,0,10,0,11788,2495,38,124,65,0,0,0,0,8,0,11818,2498,40,134,64,0,0,0,0,6,0,10211,2260,37,130,48,0,0,0,0,6,0,8228,1739,35,113,48,0,0,0,0,6,0,8628,1829,34,112,50,0,0,0,0,4,0,7846,1644,27,88,38,0,0,0,0,6,0,9402,1989,30,116,58
205,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559690000000,1,0,0,0,0,8,0,10667,2259,35,122,67,0,0,0,0,8,0,9132,1931,32,113,51,0,0,0,0,6,0,9371,1983,32,115,57,0,0,0,0,14,0,12604,2648,36,118,61,0,0,0,0,12,0,10400,2196,32,122,64,0,0,0,0,16,0,10319,2184,32,106,59,0,0,0,0,16,0,11529,2442,39,123,71,0,0,0,0,20,0,13778,2910,42,142,69,0,0,0,0,20,0,13773,2912,38,130,54,0,0,0,0,20,0,12890,2724,37,128,61
206,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559700000000,1,0,0,0,0,20,0,12807,2701,42,141,67,0,0,0,0,14,0,13574,2856,36,116,60,0,0,0,0,8,0,12001,2539,41,146,67,0,0,0,0,6,0,8808,1856,28,113,54,0,0,0,0,8,0,10165,2153,33,116,60,0,0,0,0,8,0,11737,2478,35,130,71,0,0,0,0,8,0,14605,3075,43,142,70,0,0,0,0,12,0,15982,3377,47,161,76,0,0,0,0,10,0,14795,3133,38,138,77,0,0,0,0,8,0,15029,3181,45,156,87
207,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559710000000,1,0,0,0,0,12,0,15660,3312,44,156,80,0,0,0,0,12,0,16131,3422,46,164,69,0,0,0,0,10,0,16009,3384,46,157,78,0,0,0,0,10,0,13793,2919,45,156,80,0,0,0,0,10,0,14902,3154,45,149,83,0,0,0,0,8,0,12153,2565,34,127,70,0,0,0,0,8,0,12580,2738,37,140,71,0,0,0,0,10,0,11625,2455,39,123,63,0,0,0,0,4,0,9173,1937,30,115,52,0,0,0,0,10,0,11757,2488,35,122,61
208,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559720000000,1,0,0,0,0,6,0,9485,2006,29,117,61,0,0,0,0,8,0,10067,2125,30,104,62,0,0,0,0,8,0,12637,2669,39,128,73,0,0,0,0,12,0,13408,2840,41,134,69,0,0,0,0,12,0,13570,2870,41,142,79,0,0,0,0,8,0,14432,3049,40,132,71,0,0,0,0,8,0,12855,2713,35,137,70,0,0,0,0,8,0,9644,2039,28,94,53,0,0,0,0,8,0,10859,2298,30,105,58,0,0,0,0,10,0,11930,2523,34,117,57
209,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559730000000,1,0,0,0,0,8,0,12655,2673,41,128,63,0,0,0,0,12,0,13838,2921,38,150,62,0,0,0,0,12,0,15179,3203,45,163,61,0,0,0,0,10,0,14120,2992,42,151,65,0,0,0,0,12,0,15572,3296,43,144,77,0,0,0,0,12,0,15899,3350,47,139,79,0,0,0,0,12,0,16781,3554,45,170,74,0,0,0,0,14,0,15533,3288,44,162,69,0,0,0,0,8,0,13512,2839,42,129,67,0,0,0,0,10,0,12508,2643,40,128,65
